date,time,city
02-11-2024,03:43,Rijswijk
08-11-2024,08:38,Venlo
25-11-2024,00:45,Dongen
11-11-2024,16:31,Purmerend
31-10-2024,18:34,Tilburg
20-11-2024,05:04,Amersfoort
22-11-2024,06:08,Leiden
10-11-2024,06:10,Alblasserdam
16-11-2024,03:16,Dongen
08-11-2024,11:35,Alkmaar
14-11-2024,16:57,Hengelo
23-11-2024,20:08,Veenendaal
18-11-2024,05:02,Heerenveen
10-11-2024,06:54,Haarlem
30-10-2024,11:59,Groningen
27-11-2024,21:41,Capelle aan den IJssel
09-11-2024,19:45,IJsselstein
15-11-2024,03:38,Hoofddorp
13-11-2024,19:37,Hellevoetsluis
26-11-2024,07:57,Vlaardingen
15-11-2024,04:16,Almere
15-11-2024,12:07,Landgraaf
24-11-2024,18:17,Zutphen
11-11-2024,20:43,Oss
12-11-2024,04:52,Nijmegen
26-11-2024,20:24,Roermond
21-11-2024,08:07,Bergen op Zoom
08-11-2024,21:35,Utrecht
25-11-2024,19:10,Groningen
16-11-2024,03:14,IJsselstein
10-11-2024,05:46,Rotterdam
29-10-2024,15:46,Oegstgeest
05-11-2024,20:34,Leeuwarden
25-11-2024,19:25,Hoogeveen
26-11-2024,03:41,Bunschoten
21-11-2024,07:31,Breda
31-10-2024,02:04,Arnhem
19-11-2024,11:10,Middelburg
15-11-2024,22:20,Zutphen
03-11-2024,04:26,Voorschoten
20-11-2024,07:54,Den Bosch
07-11-2024,21:49,Hoogeveen
22-11-2024,21:21,Zwijndrecht
08-11-2024,16:15,Barneveld
16-11-2024,22:26,Zutphen
18-11-2024,23:07,Katwijk
02-11-2024,12:03,Heerlen
04-11-2024,16:48,Schiedam
01-11-2024,01:58,Weert
12-11-2024,02:09,Dronten
04-11-2024,11:28,Maastricht
23-11-2024,05:57,Leeuwarden
04-11-2024,06:54,Weert
02-11-2024,02:24,Alkmaar
30-10-2024,02:01,Spijkenisse
10-11-2024,01:49,Staphorst
13-11-2024,05:18,Amsterdam
26-11-2024,02:19,Dronten
28-10-2024,18:31,Heerlen
04-11-2024,21:55,Amersfoort
09-11-2024,13:43,Sittard
03-11-2024,16:24,Voorschoten
03-11-2024,17:02,Apeldoorn
19-11-2024,06:29,Katwijk
24-11-2024,03:20,Schiedam
29-10-2024,23:07,Sittard
23-11-2024,19:21,Zaanstad
09-11-2024,04:12,Wageningen
06-11-2024,19:08,Spijkenisse
03-11-2024,13:31,Sittard
21-11-2024,04:43,Weert
04-11-2024,05:23,Zoetermeer
08-11-2024,23:53,Middelburg
09-11-2024,04:00,Deventer
05-11-2024,08:14,Assen
13-11-2024,13:54,Pijnacker
19-11-2024,22:18,Bergen op Zoom
23-11-2024,07:17,Veenendaal
05-11-2024,18:59,Emmen
12-11-2024,20:03,Enschede
20-11-2024,13:25,Pijnacker
24-11-2024,22:39,Zeist
25-11-2024,03:11,Harderwijk
15-11-2024,20:12,Lelystad
13-11-2024,14:21,Assen
21-11-2024,20:48,Eindhoven
22-11-2024,13:16,Nijmegen
04-11-2024,01:46,Amersfoort
11-11-2024,08:29,Rijswijk
18-11-2024,04:23,Eindhoven
13-11-2024,08:20,Bunschoten
23-11-2024,18:48,Leeuwarden
04-11-2024,13:49,Leeuwarden
08-11-2024,19:08,Alblasserdam
12-11-2024,04:48,Venlo
24-11-2024,23:39,Katwijk
04-11-2024,14:39,Alkmaar
20-11-2024,14:37,Oss
06-11-2024,21:45,Alkmaar
19-11-2024,05:03,Hengelo
07-11-2024,04:41,Heerlen
28-10-2024,06:17,Zoetermeer
11-11-2024,20:17,Leiden
19-11-2024,02:26,Katwijk
31-10-2024,04:25,Wageningen
12-11-2024,17:05,Lelystad
13-11-2024,13:06,Hoogeveen
06-11-2024,00:48,Arnhem
29-10-2024,15:08,Spijkenisse
22-11-2024,07:03,Hilversum
31-10-2024,16:52,Bergen op Zoom
24-11-2024,07:15,Amsterdam
29-10-2024,15:07,Groningen
29-10-2024,01:06,Veghel
22-11-2024,10:47,Delft
11-11-2024,16:18,Leeuwarden
11-11-2024,18:49,Pijnacker
02-11-2024,23:37,Apeldoorn
11-11-2024,20:27,Culemborg
21-11-2024,14:10,Delft
13-11-2024,05:22,Capelle aan den IJssel
03-11-2024,04:05,Gorinchem
22-11-2024,10:12,Zutphen
03-11-2024,19:18,Breda
11-11-2024,11:53,Zwijndrecht
15-11-2024,06:25,Pijnacker
16-11-2024,19:30,Zutphen
27-11-2024,17:23,Leiden
29-10-2024,03:51,Bunschoten
21-11-2024,19:48,Heerenveen
25-11-2024,16:41,Gorinchem
08-11-2024,23:35,Capelle aan den IJssel
25-11-2024,13:56,Zutphen
17-11-2024,03:53,Doetinchem
05-11-2024,22:16,Voorschoten
03-11-2024,08:50,Helmond
11-11-2024,14:13,IJsselstein
09-11-2024,13:39,Capelle aan den IJssel
11-11-2024,07:59,Gouda
06-11-2024,08:31,Katwijk
19-11-2024,12:50,Alblasserdam
01-11-2024,23:54,Haarlem
11-11-2024,08:07,Oosterhout
23-11-2024,22:49,Baarn
24-11-2024,04:32,Katwijk
17-11-2024,09:05,Schiedam
14-11-2024,20:20,Amsterdam
09-11-2024,21:08,Rijswijk
03-11-2024,09:32,Baarn
16-11-2024,21:17,Deventer
04-11-2024,19:22,Arnhem
01-11-2024,21:00,Pijnacker
26-11-2024,06:14,Breda
26-11-2024,14:47,Gorinchem
22-11-2024,04:45,Apeldoorn
11-11-2024,03:19,Helmond
04-11-2024,20:27,The Hague
09-11-2024,11:01,Lelystad
25-11-2024,12:26,Purmerend
01-11-2024,08:54,Leeuwarden
16-11-2024,01:34,Oegstgeest
07-11-2024,01:22,Haarlemmermeer
16-11-2024,11:04,Meppel
07-11-2024,14:58,Gorinchem
06-11-2024,02:36,Roermond
11-11-2024,18:19,Meppel
31-10-2024,23:13,Hellevoetsluis
16-11-2024,06:37,Zaandam
07-11-2024,09:19,Gouda
02-11-2024,18:36,Ridderkerk
31-10-2024,04:43,Landgraaf
21-11-2024,23:44,Breda
10-11-2024,12:06,Enschede
02-11-2024,13:33,Middelburg
09-11-2024,03:59,Hengelo
14-11-2024,03:32,Roermond
19-11-2024,08:27,Purmerend
24-11-2024,05:48,Schiedam
10-11-2024,17:54,Nijmegen
20-11-2024,12:14,Hellevoetsluis
04-11-2024,17:37,Groningen
22-11-2024,08:28,Zwolle
02-11-2024,17:21,Helmond
06-11-2024,10:09,Groningen
04-11-2024,18:50,Heerlen
18-11-2024,23:24,Groningen
21-11-2024,08:55,Staphorst
14-11-2024,06:18,Dongen
02-11-2024,21:35,Gouda
01-11-2024,09:59,Alblasserdam
09-11-2024,14:37,Doetinchem
06-11-2024,12:19,Dronten
26-11-2024,00:32,Nieuwegein
15-11-2024,17:03,Maastricht
26-11-2024,03:25,Roermond
11-11-2024,12:07,Zutphen
02-11-2024,22:45,Amsterdam
07-11-2024,06:57,Purmerend
20-11-2024,14:08,Baarn
14-11-2024,07:41,Nieuwegein
30-10-2024,08:33,Emmen
09-11-2024,15:06,Kerkrade
11-11-2024,22:51,Groningen
19-11-2024,08:55,Culemborg
17-11-2024,23:24,Harderwijk
12-11-2024,06:24,Utrecht
24-11-2024,20:34,Amersfoort
14-11-2024,00:31,Hoofddorp
18-11-2024,19:37,Zaandam
26-11-2024,12:29,Zaandam
11-11-2024,00:46,Arnhem
09-11-2024,01:16,Haarlemmermeer
18-11-2024,20:44,Assen
09-11-2024,16:35,Oss
25-11-2024,14:09,Helmond
12-11-2024,06:45,Haarlem
05-11-2024,16:08,Dongen
13-11-2024,09:12,Venlo
02-11-2024,05:13,Hellevoetsluis
23-11-2024,21:28,Purmerend
02-11-2024,16:34,Zaanstad
11-11-2024,09:00,Utrecht
30-10-2024,17:08,Doetinchem
31-10-2024,16:12,Oosterhout
14-11-2024,15:02,Breda
21-11-2024,11:45,Hellevoetsluis
08-11-2024,05:01,Heerenveen
22-11-2024,10:31,Sittard
08-11-2024,04:24,Purmerend
21-11-2024,06:36,Zwolle
30-10-2024,16:01,Venlo
26-11-2024,23:42,Schiedam
16-11-2024,09:21,Tiel
09-11-2024,05:17,Tilburg
03-11-2024,17:45,Zaandam
21-11-2024,12:22,Veghel
28-10-2024,06:45,Deventer
02-11-2024,07:02,Landgraaf
05-11-2024,01:40,Helmond
22-11-2024,07:56,Utrecht
16-11-2024,22:33,Schiedam
28-10-2024,14:51,Zaandam
24-11-2024,17:36,Nieuwegein
18-11-2024,11:53,Hilversum
19-11-2024,20:48,Zutphen
25-11-2024,01:12,Tiel
10-11-2024,23:19,Katwijk
29-10-2024,13:17,Barneveld
04-11-2024,15:07,Hellevoetsluis
04-11-2024,21:57,Schiedam
27-11-2024,03:31,Venlo
08-11-2024,04:10,Haarlem
01-11-2024,07:56,Ridderkerk
23-11-2024,12:42,Wageningen
11-11-2024,12:59,Eindhoven
19-11-2024,19:05,Hilversum
19-11-2024,04:45,Zeist
10-11-2024,06:06,Nieuwegein
30-10-2024,01:38,Haarlem
08-11-2024,07:35,Almere
12-11-2024,16:06,Veghel
23-11-2024,01:37,Kerkrade
05-11-2024,10:42,Bergen op Zoom
19-11-2024,18:22,Delft
21-11-2024,01:56,Rijswijk
31-10-2024,10:05,Doetinchem
21-11-2024,10:09,Maastricht
20-11-2024,02:59,Rijswijk
27-11-2024,18:40,Dronten
27-11-2024,20:28,Harderwijk
20-11-2024,01:29,Groningen
23-11-2024,08:37,Staphorst
23-11-2024,21:57,Leiden
08-11-2024,12:25,Kerkrade
25-11-2024,00:39,Arnhem
01-11-2024,10:10,Den Bosch
16-11-2024,22:37,Barneveld
30-10-2024,00:32,Den Bosch
18-11-2024,01:30,Amsterdam
11-11-2024,13:17,Emmen
02-11-2024,13:09,Sittard
20-11-2024,01:54,Purmerend
21-11-2024,13:39,Nieuwegein
24-11-2024,05:18,Helmond
14-11-2024,14:54,IJsselstein
06-11-2024,15:42,Wageningen
30-10-2024,08:47,Oosterhout
14-11-2024,01:32,Hoogeveen
29-10-2024,15:05,Arnhem
11-11-2024,09:47,Tiel
12-11-2024,04:21,Spijkenisse
22-11-2024,19:10,Tiel
05-11-2024,01:49,The Hague
19-11-2024,11:07,Hoogeveen
26-11-2024,02:22,Den Bosch
14-11-2024,17:26,Hilversum
07-11-2024,10:24,Zaandam
04-11-2024,02:58,Hoogeveen
07-11-2024,00:20,Doetinchem
14-11-2024,03:55,Haarlemmermeer
29-10-2024,04:46,Delft
12-11-2024,18:12,Delft
31-10-2024,02:52,Zutphen
10-11-2024,06:51,Zutphen
06-11-2024,10:42,Ridderkerk
26-11-2024,15:51,Barneveld
23-11-2024,06:15,Heerlen
12-11-2024,03:06,Pijnacker
06-11-2024,05:42,Groningen
14-11-2024,05:17,Doetinchem
27-11-2024,02:56,Alblasserdam
17-11-2024,07:37,Meppel
07-11-2024,07:18,Baarn
29-10-2024,18:58,Alblasserdam
06-11-2024,22:45,Maastricht
09-11-2024,00:01,Bergen op Zoom
30-10-2024,14:07,Harderwijk
21-11-2024,03:12,Gorinchem
21-11-2024,00:22,Hoofddorp
09-11-2024,15:26,Delft
27-11-2024,18:59,Landgraaf
20-11-2024,21:25,Landgraaf
21-11-2024,11:26,Nijmegen
17-11-2024,10:16,Schiedam
20-11-2024,19:38,Leiden
04-11-2024,00:02,Zoetermeer
10-11-2024,06:20,Rotterdam
08-11-2024,18:20,Zeist
23-11-2024,23:57,Emmen
15-11-2024,03:13,Ridderkerk
14-11-2024,03:54,Hilversum
29-10-2024,23:12,Utrecht
10-11-2024,00:23,Roermond
31-10-2024,09:41,Zoetermeer
02-11-2024,13:43,Vlaardingen
07-11-2024,17:27,Lelystad
06-11-2024,03:02,Boxmeer
25-11-2024,07:01,Gouda
31-10-2024,21:15,Amsterdam
24-11-2024,06:59,Eindhoven
12-11-2024,15:44,Spijkenisse
16-11-2024,16:17,Haarlemmermeer
02-11-2024,07:18,Landgraaf
15-11-2024,21:59,Amsterdam
22-11-2024,11:20,Oss
21-11-2024,17:03,Rijswijk
09-11-2024,15:06,Culemborg
10-11-2024,14:44,Lelystad
12-11-2024,13:21,Capelle aan den IJssel
29-10-2024,23:46,Wageningen
01-11-2024,20:26,Purmerend
27-11-2024,06:10,Assen
14-11-2024,11:27,Rotterdam
12-11-2024,21:21,Hoogeveen
19-11-2024,04:41,Zaandam
23-11-2024,17:00,Zwijndrecht
20-11-2024,10:00,Breda
23-11-2024,07:29,Dronten
18-11-2024,06:09,Culemborg
21-11-2024,09:22,Vlaardingen
14-11-2024,13:27,Hoofddorp
29-10-2024,07:15,Culemborg
09-11-2024,06:43,Hoogeveen
05-11-2024,06:50,IJsselstein
08-11-2024,03:28,Veghel
29-10-2024,23:48,Arnhem
10-11-2024,19:03,Wageningen
23-11-2024,03:35,The Hague
21-11-2024,04:24,Alkmaar
09-11-2024,05:34,Oss
05-11-2024,07:29,IJsselstein
22-11-2024,09:50,Middelburg
06-11-2024,15:55,Maastricht
05-11-2024,01:55,Breda
01-11-2024,03:53,Almere
28-10-2024,08:43,Rotterdam
24-11-2024,02:54,Wageningen
25-11-2024,02:53,Doetinchem
05-11-2024,06:45,Zaanstad
12-11-2024,16:48,Zwolle
23-11-2024,16:59,Zeist
19-11-2024,22:28,Helmond
07-11-2024,04:00,Ede
02-11-2024,10:46,Bergen op Zoom
07-11-2024,13:36,Deventer
23-11-2024,01:01,Ridderkerk
02-11-2024,20:15,Leiden
21-11-2024,01:47,Gouda
10-11-2024,12:02,Meppel
26-11-2024,07:44,Sittard
23-11-2024,23:29,Roermond
14-11-2024,21:44,Bunschoten
18-11-2024,16:08,Zaandam
28-10-2024,08:15,Almere
16-11-2024,06:14,Zoetermeer
12-11-2024,08:37,Venlo
18-11-2024,11:39,Hilversum
15-11-2024,09:32,Utrecht
18-11-2024,10:35,Heerenveen
15-11-2024,08:15,Delft
10-11-2024,03:34,Haarlem
08-11-2024,10:53,Assen
07-11-2024,01:35,Helmond
23-11-2024,10:20,Lelystad
16-11-2024,01:30,Gorinchem
18-11-2024,07:28,Veenendaal
12-11-2024,19:38,Amsterdam
30-10-2024,02:27,Delft
21-11-2024,05:27,Purmerend
03-11-2024,16:03,Emmen
18-11-2024,01:14,Leeuwarden
11-11-2024,00:06,Emmen
02-11-2024,21:44,Etten-Leur
05-11-2024,13:50,Hengelo
28-10-2024,06:51,Wageningen
03-11-2024,08:59,Sittard
17-11-2024,18:33,Ede
07-11-2024,21:58,Emmen
20-11-2024,18:53,Arnhem
20-11-2024,05:30,Oss
01-11-2024,22:41,Rotterdam
21-11-2024,03:50,Zaanstad
15-11-2024,18:04,Helmond
12-11-2024,16:52,Alblasserdam
07-11-2024,17:05,Wageningen
20-11-2024,23:00,Meppel
30-10-2024,04:29,Staphorst
30-10-2024,09:24,Schiedam
15-11-2024,13:58,Zeist
25-11-2024,01:43,Weert
22-11-2024,17:29,Baarn
31-10-2024,13:09,Capelle aan den IJssel
14-11-2024,23:42,Bergen op Zoom
04-11-2024,23:29,Amsterdam
13-11-2024,11:34,Boxmeer
14-11-2024,07:26,Oosterhout
10-11-2024,22:55,Voorschoten
18-11-2024,08:27,Roermond
06-11-2024,03:36,Eindhoven
03-11-2024,11:28,Ede
02-11-2024,03:27,Alkmaar
17-11-2024,17:44,Deventer
05-11-2024,05:52,Rotterdam
05-11-2024,14:50,Haarlem
27-11-2024,14:24,Schiedam
11-11-2024,08:49,Purmerend
27-11-2024,17:30,IJsselstein
29-10-2024,09:10,Baarn
20-11-2024,07:14,Hoorn
19-11-2024,13:50,Leiden
24-11-2024,11:21,Den Bosch
24-11-2024,01:34,Boxmeer
28-10-2024,06:38,Bergen op Zoom
20-11-2024,20:56,Hoogeveen
27-11-2024,06:31,Hoorn
30-10-2024,20:06,Utrecht
12-11-2024,18:11,Zwijndrecht
14-11-2024,04:09,Katwijk
06-11-2024,21:33,Hellevoetsluis
04-11-2024,11:53,Zwolle
14-11-2024,21:38,Hoogeveen
21-11-2024,18:42,Oosterhout
13-11-2024,10:10,Barneveld
28-10-2024,10:34,Baarn
06-11-2024,08:02,Purmerend
18-11-2024,03:48,Leiden
19-11-2024,07:27,Gouda
07-11-2024,08:38,Deventer
13-11-2024,01:58,Almere
24-11-2024,22:12,Hengelo
01-11-2024,00:49,Zutphen
05-11-2024,14:31,Den Bosch
25-11-2024,12:49,Nieuwegein
04-11-2024,05:38,Oss
07-11-2024,08:23,Haarlem
04-11-2024,15:13,Venlo
12-11-2024,01:39,Delft
10-11-2024,19:30,Gouda
23-11-2024,03:58,Alblasserdam
13-11-2024,11:48,Arnhem
01-11-2024,00:05,Katwijk
04-11-2024,13:38,Utrecht
27-11-2024,05:17,Katwijk
30-10-2024,13:23,Katwijk
18-11-2024,10:42,Heerlen
11-11-2024,19:41,Assen
17-11-2024,14:59,Alkmaar
26-11-2024,09:00,Heerlen
23-11-2024,05:37,Middelburg
27-11-2024,11:19,Maastricht
18-11-2024,19:09,Haarlem
22-11-2024,19:51,Arnhem
11-11-2024,11:54,Rijswijk
07-11-2024,23:52,Venlo
11-11-2024,09:02,Middelburg
06-11-2024,23:20,Leeuwarden
10-11-2024,05:00,Ede
28-10-2024,02:30,Pijnacker
10-11-2024,11:01,Veenendaal
18-11-2024,01:32,Breda
28-10-2024,06:06,Haarlem
21-11-2024,06:29,Enschede
21-11-2024,06:47,Barneveld
13-11-2024,17:45,Sittard
20-11-2024,16:21,Assen
10-11-2024,02:35,Rijswijk
06-11-2024,02:26,Bunschoten
31-10-2024,02:56,Zwolle
01-11-2024,09:56,Middelburg
23-11-2024,04:35,Arnhem
10-11-2024,12:05,Eindhoven
22-11-2024,03:10,Hellevoetsluis
11-11-2024,01:23,Nieuwegein
11-11-2024,22:08,Alblasserdam
18-11-2024,15:18,Breda
04-11-2024,09:34,Zwolle
21-11-2024,12:10,Ridderkerk
13-11-2024,04:51,Etten-Leur
05-11-2024,08:49,Veenendaal
10-11-2024,04:21,Zwolle
17-11-2024,05:55,Oegstgeest
31-10-2024,21:11,Tilburg
20-11-2024,18:13,Lelystad
19-11-2024,20:33,Pijnacker
06-11-2024,11:14,Oosterhout
07-11-2024,20:03,Eindhoven
06-11-2024,14:58,Zaanstad
02-11-2024,13:54,Wageningen
02-11-2024,05:06,Rijswijk
09-11-2024,14:38,Hoogeveen
27-11-2024,20:51,Assen
16-11-2024,02:55,Middelburg
28-10-2024,16:47,Wageningen
29-10-2024,12:40,Wageningen
14-11-2024,16:19,Veenendaal
04-11-2024,16:48,Pijnacker
23-11-2024,14:08,Voorschoten
20-11-2024,17:20,Zeist
27-11-2024,06:04,Veghel
03-11-2024,05:09,Haarlem
16-11-2024,18:58,Hengelo
18-11-2024,12:16,Zoetermeer
24-11-2024,15:00,Roermond
15-11-2024,20:35,Culemborg
17-11-2024,16:54,Ede
08-11-2024,05:08,Bunschoten
30-10-2024,11:41,Ridderkerk
29-10-2024,16:51,The Hague
07-11-2024,10:47,Zaandam
13-11-2024,06:55,Arnhem
02-11-2024,13:11,Veghel
08-11-2024,11:14,Amsterdam
24-11-2024,17:01,Amsterdam
18-11-2024,14:14,Venlo
30-10-2024,20:09,Deventer
06-11-2024,02:29,Utrecht
07-11-2024,15:34,Zeist
21-11-2024,18:09,Haarlem
21-11-2024,18:42,Apeldoorn
26-11-2024,05:51,IJsselstein
14-11-2024,12:19,Harderwijk
18-11-2024,04:34,Heerlen
18-11-2024,23:03,Boxmeer
14-11-2024,14:45,Den Bosch
11-11-2024,08:12,Meppel
18-11-2024,15:57,Leiden
30-10-2024,23:49,Weert
07-11-2024,21:34,IJsselstein
18-11-2024,03:20,The Hague
02-11-2024,21:57,Zwijndrecht
04-11-2024,04:08,Tiel
31-10-2024,08:34,Gouda
29-10-2024,11:53,Capelle aan den IJssel
25-11-2024,01:28,Oegstgeest
11-11-2024,18:51,Zoetermeer
29-10-2024,16:42,Leeuwarden
23-11-2024,11:22,Zeist
07-11-2024,11:55,Heerenveen
24-11-2024,03:37,Katwijk
16-11-2024,23:19,Baarn
10-11-2024,07:52,Baarn
11-11-2024,09:05,Hoogeveen
07-11-2024,15:35,Oegstgeest
02-11-2024,22:54,Etten-Leur
30-10-2024,09:32,Rijswijk
17-11-2024,02:34,Zoetermeer
31-10-2024,04:50,Zwijndrecht
03-11-2024,07:18,The Hague
04-11-2024,04:42,Middelburg
07-11-2024,04:45,Katwijk
16-11-2024,00:51,Hoogeveen
03-11-2024,04:05,Haarlem
05-11-2024,03:12,Oss
05-11-2024,06:34,Sittard
17-11-2024,06:45,Pijnacker
10-11-2024,16:35,Nijmegen
30-10-2024,12:01,Rijswijk
21-11-2024,08:47,Zoetermeer
07-11-2024,16:47,Etten-Leur
28-10-2024,23:29,The Hague
19-11-2024,23:45,Breda
23-11-2024,10:06,Ridderkerk
25-11-2024,16:24,Almere
28-10-2024,20:37,Amsterdam
09-11-2024,05:30,Eindhoven
25-11-2024,11:20,IJsselstein
31-10-2024,05:42,Hoofddorp
03-11-2024,19:40,Hoorn
28-10-2024,18:34,Rijswijk
26-11-2024,22:25,Etten-Leur
03-11-2024,13:12,Zutphen
27-11-2024,05:20,Leeuwarden
13-11-2024,05:50,Zeist
26-11-2024,02:05,Hoorn
12-11-2024,02:45,Zwolle
12-11-2024,07:51,Hilversum
13-11-2024,09:00,Nijmegen
14-11-2024,09:02,Enschede
25-11-2024,15:27,Dongen
18-11-2024,08:17,Helmond
30-10-2024,06:44,Utrecht
29-10-2024,13:16,Leeuwarden
14-11-2024,05:40,Veenendaal
19-11-2024,15:19,Alblasserdam
20-11-2024,22:29,Amsterdam
15-11-2024,17:38,Doetinchem
04-11-2024,17:40,Purmerend
24-11-2024,05:26,Katwijk
13-11-2024,04:06,Gorinchem
08-11-2024,15:07,Leeuwarden
31-10-2024,18:24,Haarlem
13-11-2024,19:10,Heerlen
30-10-2024,18:15,Zutphen
15-11-2024,11:13,Maastricht
05-11-2024,06:44,Weert
11-11-2024,12:18,Roermond
17-11-2024,15:25,IJsselstein
15-11-2024,04:31,IJsselstein
22-11-2024,02:21,Breda
04-11-2024,21:00,Maastricht
25-11-2024,02:03,Etten-Leur
22-11-2024,12:13,Purmerend
27-11-2024,21:45,Hoorn
01-11-2024,06:47,Katwijk
07-11-2024,02:55,Venlo
21-11-2024,12:46,Bergen op Zoom
28-10-2024,09:40,Bunschoten
13-11-2024,15:32,Zoetermeer
17-11-2024,13:20,Purmerend
09-11-2024,07:03,Almere
29-10-2024,14:24,Etten-Leur
21-11-2024,10:23,Voorschoten
22-11-2024,23:58,Eindhoven
21-11-2024,04:52,Bergen op Zoom
09-11-2024,08:23,Haarlemmermeer
20-11-2024,04:29,Vlaardingen
22-11-2024,03:54,Tilburg
01-11-2024,15:17,Pijnacker
04-11-2024,00:38,Sittard
05-11-2024,20:35,Zwijndrecht
03-11-2024,09:15,Almere
29-10-2024,20:52,Doetinchem
11-11-2024,13:22,Ridderkerk
17-11-2024,13:51,Apeldoorn
21-11-2024,04:05,Dongen
08-11-2024,19:13,Utrecht
21-11-2024,16:27,Gouda
09-11-2024,05:02,Haarlem
07-11-2024,04:39,Kerkrade
28-10-2024,13:19,Heerlen
26-11-2024,23:35,Rijswijk
14-11-2024,02:48,Breda
27-11-2024,13:45,Utrecht
22-11-2024,04:35,Hoofddorp
16-11-2024,14:28,Rijswijk
13-11-2024,22:51,Delft
16-11-2024,10:38,Schiedam
01-11-2024,07:51,Nijmegen
13-11-2024,09:00,Breda
06-11-2024,19:36,Helmond
23-11-2024,22:27,Tiel
02-11-2024,20:23,Heerlen
01-11-2024,10:35,Helmond
01-11-2024,04:32,Culemborg
30-10-2024,03:11,Hoofddorp
30-10-2024,19:37,Capelle aan den IJssel
25-11-2024,10:10,Groningen
08-11-2024,12:28,Capelle aan den IJssel
30-10-2024,17:10,Zeist
31-10-2024,02:11,Rijswijk
13-11-2024,14:09,Den Bosch
25-11-2024,20:24,Spijkenisse
21-11-2024,02:21,Hilversum
26-11-2024,05:37,Bergen op Zoom
19-11-2024,20:12,Vlaardingen
01-11-2024,11:05,Amsterdam
01-11-2024,21:55,Etten-Leur
28-10-2024,06:18,Leiden
02-11-2024,09:05,Gouda
18-11-2024,17:53,Groningen
15-11-2024,08:36,Hoofddorp
24-11-2024,07:38,Dongen
12-11-2024,06:12,Haarlem
23-11-2024,18:15,Amersfoort
25-11-2024,08:02,Weert
31-10-2024,05:52,Haarlemmermeer
06-11-2024,23:56,Arnhem
10-11-2024,11:22,Hengelo
05-11-2024,19:59,Lelystad
24-11-2024,06:02,Maastricht
26-11-2024,15:56,Katwijk
28-10-2024,20:03,Emmen
03-11-2024,19:37,Zaanstad
05-11-2024,01:34,Bunschoten
25-11-2024,03:54,Utrecht
03-11-2024,07:42,Sittard
25-11-2024,03:26,Rotterdam
02-11-2024,08:13,Meppel
17-11-2024,14:57,Emmen
26-11-2024,00:08,Boxmeer
22-11-2024,14:56,Zoetermeer
04-11-2024,23:32,Zutphen
01-11-2024,15:16,Eindhoven
25-11-2024,17:48,Dronten
17-11-2024,08:14,Nijmegen
19-11-2024,04:40,Etten-Leur
13-11-2024,07:41,Pijnacker
10-11-2024,13:05,Capelle aan den IJssel
31-10-2024,18:41,Roermond
21-11-2024,13:54,Dronten
01-11-2024,07:47,Staphorst
19-11-2024,12:30,Lelystad
07-11-2024,09:48,Gouda
09-11-2024,08:11,Roermond
15-11-2024,20:43,Staphorst
16-11-2024,20:54,Heerlen
04-11-2024,20:30,Vlaardingen
24-11-2024,14:08,Hellevoetsluis
31-10-2024,06:22,Veenendaal
27-11-2024,07:56,Pijnacker
07-11-2024,18:53,Gouda
08-11-2024,11:19,Deventer
13-11-2024,17:03,Rotterdam
14-11-2024,22:38,Baarn
04-11-2024,18:00,Lelystad
23-11-2024,18:51,Hoorn
27-11-2024,03:08,Zaandam
11-11-2024,09:35,Nijmegen
12-11-2024,07:52,Oosterhout
09-11-2024,02:56,The Hague
18-11-2024,16:51,Eindhoven
17-11-2024,01:42,Vlaardingen
31-10-2024,17:55,Veenendaal
14-11-2024,08:14,Emmen
21-11-2024,08:35,Middelburg
25-11-2024,02:13,Leeuwarden
24-11-2024,23:45,Den Bosch
02-11-2024,20:21,Enschede
16-11-2024,18:03,Enschede
02-11-2024,04:08,Zutphen
18-11-2024,02:35,Alkmaar
11-11-2024,08:10,Veghel
05-11-2024,11:48,Wageningen
16-11-2024,05:19,Haarlem
22-11-2024,14:42,Dongen
01-11-2024,01:55,Deventer
21-11-2024,01:49,Delft
30-10-2024,03:09,Venlo
31-10-2024,05:37,Ridderkerk
10-11-2024,11:56,Capelle aan den IJssel
28-10-2024,08:52,Gouda
21-11-2024,08:55,Zeist
29-10-2024,05:03,Baarn
25-11-2024,02:00,Maastricht
18-11-2024,02:11,Alblasserdam
21-11-2024,02:31,Baarn
27-11-2024,12:19,Haarlem
12-11-2024,21:34,Lelystad
31-10-2024,13:28,IJsselstein
09-11-2024,08:21,Zaanstad
06-11-2024,20:18,Zaandam
31-10-2024,13:56,Gouda
27-11-2024,17:46,Haarlem
28-10-2024,13:19,Hellevoetsluis
18-11-2024,19:50,Amersfoort
17-11-2024,22:33,Heerenveen
28-10-2024,10:43,Leiden
12-11-2024,14:00,Venlo
16-11-2024,07:31,Katwijk
04-11-2024,04:01,Bunschoten
16-11-2024,11:49,Zoetermeer
04-11-2024,00:00,Oss
23-11-2024,23:31,Zwijndrecht
27-11-2024,19:36,Haarlemmermeer
19-11-2024,17:28,Harderwijk
30-10-2024,19:33,Spijkenisse
18-11-2024,16:13,Heerlen
06-11-2024,07:48,Pijnacker
18-11-2024,11:53,Rijswijk
03-11-2024,21:22,Tilburg
30-10-2024,08:06,Tilburg
11-11-2024,10:57,Lelystad
25-11-2024,20:14,Hoorn
20-11-2024,21:25,Oosterhout
